=== ОТЧЕТ 2026-03-12 15:26:29.216665 ===

Алгоритм: HermiteStrategy | (346, 403) -> (749, 488)
№    | X    | Y    | Alpha  | Info
256  | 719  | 140  | 1.00   | Hermite
257  | 720  | 140  | 1.00   | Hermite
258  | 721  | 140  | 1.00   | Hermite
259  | 721  | 141  | 1.00   | Hermite
260  | 722  | 141  | 1.00   | Hermite
261  | 723  | 141  | 1.00   | Hermite
262  | 723  | 142  | 1.00   | Hermite
263  | 724  | 142  | 1.00   | Hermite
264  | 725  | 143  | 1.00   | Hermite
265  | 726  | 143  | 1.00   | Hermite
266  | 726  | 144  | 1.00   | Hermite
267  | 727  | 144  | 1.00   | Hermite
268  | 728  | 144  | 1.00   | Hermite
269  | 728  | 145  | 1.00   | Hermite
270  | 729  | 145  | 1.00   | Hermite
271  | 730  | 146  | 1.00   | Hermite
272  | 731  | 146  | 1.00   | Hermite
273  | 731  | 146  | 1.00   | Hermite
274  | 732  | 147  | 1.00   | Hermite
275  | 733  | 147  | 1.00   | Hermite
276  | 733  | 148  | 1.00   | Hermite
277  | 734  | 148  | 1.00   | Hermite
278  | 735  | 148  | 1.00   | Hermite
279  | 736  | 149  | 1.00   | Hermite
280  | 736  | 149  | 1.00   | Hermite
281  | 737  | 150  | 1.00   | Hermite
282  | 738  | 150  | 1.00   | Hermite
283  | 739  | 151  | 1.00   | Hermite
284  | 739  | 151  | 1.00   | Hermite
285  | 740  | 151  | 1.00   | Hermite
286  | 741  | 152  | 1.00   | Hermite
287  | 742  | 152  | 1.00   | Hermite
288  | 742  | 153  | 1.00   | Hermite
289  | 743  | 153  | 1.00   | Hermite
290  | 744  | 154  | 1.00   | Hermite
291  | 745  | 154  | 1.00   | Hermite
292  | 745  | 154  | 1.00   | Hermite
293  | 746  | 155  | 1.00   | Hermite
294  | 747  | 155  | 1.00   | Hermite
295  | 748  | 156  | 1.00   | Hermite
296  | 748  | 156  | 1.00   | Hermite
297  | 749  | 157  | 1.00   | Hermite
298  | 750  | 157  | 1.00   | Hermite
299  | 751  | 157  | 1.00   | Hermite
300  | 751  | 158  | 1.00   | Hermite
301  | 752  | 158  | 1.00   | Hermite
302  | 753  | 159  | 1.00   | Hermite
303  | 754  | 159  | 1.00   | Hermite
304  | 754  | 160  | 1.00   | Hermite
305  | 755  | 160  | 1.00   | Hermite
306  | 756  | 160  | 1.00   | Hermite
307  | 757  | 161  | 1.00   | Hermite
308  | 758  | 161  | 1.00   | Hermite
309  | 758  | 162  | 1.00   | Hermite
310  | 759  | 162  | 1.00   | Hermite
311  | 760  | 163  | 1.00   | Hermite
312  | 761  | 163  | 1.00   | Hermite
313  | 761  | 164  | 1.00   | Hermite
314  | 762  | 164  | 1.00   | Hermite
315  | 763  | 164  | 1.00   | Hermite
316  | 764  | 165  | 1.00   | Hermite
317  | 765  | 165  | 1.00   | Hermite
318  | 765  | 166  | 1.00   | Hermite
319  | 766  | 166  | 1.00   | Hermite
320  | 767  | 167  | 1.00   | Hermite
321  | 768  | 167  | 1.00   | Hermite
322  | 769  | 168  | 1.00   | Hermite
323  | 769  | 168  | 1.00   | Hermite
324  | 770  | 169  | 1.00   | Hermite
325  | 771  | 169  | 1.00   | Hermite
326  | 772  | 169  | 1.00   | Hermite
327  | 773  | 170  | 1.00   | Hermite
328  | 773  | 170  | 1.00   | Hermite
329  | 774  | 171  | 1.00   | Hermite
330  | 775  | 171  | 1.00   | Hermite
331  | 776  | 172  | 1.00   | Hermite
332  | 777  | 172  | 1.00   | Hermite
333  | 777  | 173  | 1.00   | Hermite
334  | 778  | 173  | 1.00   | Hermite
335  | 779  | 174  | 1.00   | Hermite
336  | 780  | 174  | 1.00   | Hermite
337  | 781  | 174  | 1.00   | Hermite
338  | 781  | 175  | 1.00   | Hermite
339  | 782  | 175  | 1.00   | Hermite
340  | 783  | 176  | 1.00   | Hermite
341  | 784  | 176  | 1.00   | Hermite
342  | 785  | 177  | 1.00   | Hermite
343  | 786  | 177  | 1.00   | Hermite
344  | 786  | 178  | 1.00   | Hermite
345  | 787  | 178  | 1.00   | Hermite
346  | 788  | 179  | 1.00   | Hermite
347  | 789  | 179  | 1.00   | Hermite
348  | 790  | 180  | 1.00   | Hermite
349  | 791  | 180  | 1.00   | Hermite
350  | 791  | 181  | 1.00   | Hermite
351  | 792  | 181  | 1.00   | Hermite
352  | 793  | 181  | 1.00   | Hermite
353  | 794  | 182  | 1.00   | Hermite
354  | 795  | 182  | 1.00   | Hermite
355  | 796  | 183  | 1.00   | Hermite
356  | 796  | 183  | 1.00   | Hermite
357  | 797  | 184  | 1.00   | Hermite
358  | 798  | 184  | 1.00   | Hermite
359  | 799  | 185  | 1.00   | Hermite
360  | 800  | 185  | 1.00   | Hermite
361  | 801  | 186  | 1.00   | Hermite
362  | 801  | 186  | 1.00   | Hermite
363  | 802  | 187  | 1.00   | Hermite
364  | 803  | 187  | 1.00   | Hermite
365  | 804  | 188  | 1.00   | Hermite
366  | 805  | 188  | 1.00   | Hermite
367  | 806  | 189  | 1.00   | Hermite
368  | 806  | 189  | 1.00   | Hermite
369  | 807  | 190  | 1.00   | Hermite
370  | 808  | 190  | 1.00   | Hermite
371  | 809  | 191  | 1.00   | Hermite
372  | 810  | 191  | 1.00   | Hermite
373  | 811  | 192  | 1.00   | Hermite
374  | 812  | 192  | 1.00   | Hermite
375  | 812  | 193  | 1.00   | Hermite
376  | 813  | 193  | 1.00   | Hermite
377  | 814  | 194  | 1.00   | Hermite
378  | 815  | 194  | 1.00   | Hermite
379  | 816  | 194  | 1.00   | Hermite
380  | 817  | 195  | 1.00   | Hermite
381  | 818  | 195  | 1.00   | Hermite
382  | 818  | 196  | 1.00   | Hermite
383  | 819  | 196  | 1.00   | Hermite
384  | 820  | 197  | 1.00   | Hermite
385  | 821  | 197  | 1.00   | Hermite
386  | 822  | 198  | 1.00   | Hermite
387  | 823  | 198  | 1.00   | Hermite
388  | 824  | 199  | 1.00   | Hermite
389  | 824  | 199  | 1.00   | Hermite
390  | 825  | 200  | 1.00   | Hermite
391  | 826  | 200  | 1.00   | Hermite
392  | 827  | 201  | 1.00   | Hermite
393  | 828  | 201  | 1.00   | Hermite
394  | 829  | 202  | 1.00   | Hermite
395  | 830  | 202  | 1.00   | Hermite
396  | 831  | 203  | 1.00   | Hermite
397  | 831  | 203  | 1.00   | Hermite
398  | 832  | 204  | 1.00   | Hermite
399  | 833  | 204  | 1.00   | Hermite
400  | 834  | 205  | 1.00   | Hermite
401  | 835  | 205  | 1.00   | Hermite
402  | 836  | 206  | 1.00   | Hermite
403  | 837  | 206  | 1.00   | Hermite
404  | 838  | 207  | 1.00   | Hermite
405  | 838  | 207  | 1.00   | Hermite
406  | 839  | 208  | 1.00   | Hermite
407  | 840  | 208  | 1.00   | Hermite
408  | 841  | 209  | 1.00   | Hermite
409  | 842  | 209  | 1.00   | Hermite
410  | 843  | 210  | 1.00   | Hermite
411  | 844  | 210  | 1.00   | Hermite
412  | 845  | 211  | 1.00   | Hermite
413  | 845  | 211  | 1.00   | Hermite
414  | 846  | 212  | 1.00   | Hermite
415  | 847  | 212  | 1.00   | Hermite
416  | 848  | 213  | 1.00   | Hermite
417  | 849  | 213  | 1.00   | Hermite
418  | 850  | 214  | 1.00   | Hermite
419  | 851  | 214  | 1.00   | Hermite
420  | 852  | 215  | 1.00   | Hermite
421  | 853  | 215  | 1.00   | Hermite
422  | 853  | 216  | 1.00   | Hermite
423  | 854  | 216  | 1.00   | Hermite
424  | 855  | 217  | 1.00   | Hermite
425  | 856  | 217  | 1.00   | Hermite
426  | 857  | 218  | 1.00   | Hermite
427  | 858  | 218  | 1.00   | Hermite
428  | 859  | 219  | 1.00   | Hermite
429  | 860  | 219  | 1.00   | Hermite
430  | 861  | 220  | 1.00   | Hermite
431  | 862  | 220  | 1.00   | Hermite
432  | 862  | 221  | 1.00   | Hermite
433  | 863  | 221  | 1.00   | Hermite
434  | 864  | 222  | 1.00   | Hermite
435  | 865  | 222  | 1.00   | Hermite
436  | 866  | 223  | 1.00   | Hermite
437  | 867  | 224  | 1.00   | Hermite
438  | 868  | 224  | 1.00   | Hermite
439  | 869  | 225  | 1.00   | Hermite
440  | 870  | 225  | 1.00   | Hermite
441  | 870  | 226  | 1.00   | Hermite
442  | 871  | 226  | 1.00   | Hermite
443  | 872  | 227  | 1.00   | Hermite
444  | 873  | 227  | 1.00   | Hermite
445  | 874  | 228  | 1.00   | Hermite
446  | 875  | 228  | 1.00   | Hermite
447  | 876  | 229  | 1.00   | Hermite
448  | 877  | 229  | 1.00   | Hermite
449  | 878  | 230  | 1.00   | Hermite
450  | 879  | 230  | 1.00   | Hermite
451  | 879  | 231  | 1.00   | Hermite
452  | 880  | 231  | 1.00   | Hermite
453  | 881  | 232  | 1.00   | Hermite
454  | 882  | 232  | 1.00   | Hermite
455  | 883  | 233  | 1.00   | Hermite
456  | 884  | 233  | 1.00   | Hermite
457  | 885  | 234  | 1.00   | Hermite
458  | 886  | 234  | 1.00   | Hermite
459  | 887  | 235  | 1.00   | Hermite
460  | 888  | 235  | 1.00   | Hermite
461  | 889  | 236  | 1.00   | Hermite
462  | 889  | 236  | 1.00   | Hermite
463  | 890  | 237  | 1.00   | Hermite
464  | 891  | 237  | 1.00   | Hermite
465  | 892  | 238  | 1.00   | Hermite
466  | 893  | 238  | 1.00   | Hermite
467  | 894  | 239  | 1.00   | Hermite
468  | 895  | 239  | 1.00   | Hermite
469  | 896  | 240  | 1.00   | Hermite
470  | 897  | 240  | 1.00   | Hermite
471  | 898  | 241  | 1.00   | Hermite
472  | 899  | 241  | 1.00   | Hermite
473  | 899  | 242  | 1.00   | Hermite
474  | 900  | 243  | 1.00   | Hermite
475  | 901  | 243  | 1.00   | Hermite
476  | 902  | 244  | 1.00   | Hermite
477  | 903  | 244  | 1.00   | Hermite
478  | 904  | 245  | 1.00   | Hermite
479  | 905  | 245  | 1.00   | Hermite
480  | 906  | 246  | 1.00   | Hermite
481  | 907  | 246  | 1.00   | Hermite
482  | 908  | 247  | 1.00   | Hermite
483  | 909  | 247  | 1.00   | Hermite
484  | 909  | 248  | 1.00   | Hermite
485  | 910  | 248  | 1.00   | Hermite
486  | 911  | 249  | 1.00   | Hermite
487  | 912  | 249  | 1.00   | Hermite
488  | 913  | 250  | 1.00   | Hermite
489  | 914  | 250  | 1.00   | Hermite
490  | 915  | 251  | 1.00   | Hermite
491  | 916  | 251  | 1.00   | Hermite
492  | 917  | 252  | 1.00   | Hermite
493  | 918  | 252  | 1.00   | Hermite
494  | 919  | 253  | 1.00   | Hermite
495  | 919  | 253  | 1.00   | Hermite
496  | 920  | 254  | 1.00   | Hermite
497  | 921  | 254  | 1.00   | Hermite
498  | 922  | 255  | 1.00   | Hermite
499  | 923  | 255  | 1.00   | Hermite
500  | 924  | 256  | 1.00   | Hermite
501  | 925  | 257  | 1.00   | Hermite
502  | 926  | 257  | 1.00   | Hermite
503  | 927  | 258  | 1.00   | Hermite
504  | 928  | 258  | 1.00   | Hermite
505  | 929  | 259  | 1.00   | Hermite
506  | 929  | 259  | 1.00   | Hermite
507  | 930  | 260  | 1.00   | Hermite
508  | 931  | 260  | 1.00   | Hermite
509  | 932  | 261  | 1.00   | Hermite
510  | 933  | 261  | 1.00   | Hermite
511  | 934  | 262  | 1.00   | Hermite
512  | 935  | 262  | 1.00   | Hermite
513  | 936  | 263  | 1.00   | Hermite
514  | 937  | 263  | 1.00   | Hermite
515  | 938  | 264  | 1.00   | Hermite
516  | 939  | 264  | 1.00   | Hermite
517  | 939  | 265  | 1.00   | Hermite
518  | 940  | 265  | 1.00   | Hermite
519  | 941  | 266  | 1.00   | Hermite
520  | 942  | 266  | 1.00   | Hermite
521  | 943  | 267  | 1.00   | Hermite
522  | 944  | 267  | 1.00   | Hermite
523  | 945  | 268  | 1.00   | Hermite
524  | 946  | 268  | 1.00   | Hermite
525  | 947  | 269  | 1.00   | Hermite
526  | 948  | 269  | 1.00   | Hermite
527  | 949  | 270  | 1.00   | Hermite
528  | 949  | 271  | 1.00   | Hermite
529  | 950  | 271  | 1.00   | Hermite
530  | 951  | 272  | 1.00   | Hermite
531  | 952  | 272  | 1.00   | Hermite
532  | 953  | 273  | 1.00   | Hermite
533  | 954  | 273  | 1.00   | Hermite
534  | 955  | 274  | 1.00   | Hermite
535  | 956  | 274  | 1.00   | Hermite
536  | 957  | 275  | 1.00   | Hermite
537  | 958  | 275  | 1.00   | Hermite
538  | 959  | 276  | 1.00   | Hermite
539  | 959  | 276  | 1.00   | Hermite
540  | 960  | 277  | 1.00   | Hermite
541  | 961  | 277  | 1.00   | Hermite
542  | 962  | 278  | 1.00   | Hermite
543  | 963  | 278  | 1.00   | Hermite
544  | 964  | 279  | 1.00   | Hermite
545  | 965  | 279  | 1.00   | Hermite
546  | 966  | 280  | 1.00   | Hermite
547  | 967  | 280  | 1.00   | Hermite
548  | 968  | 281  | 1.00   | Hermite
549  | 969  | 281  | 1.00   | Hermite
550  | 969  | 282  | 1.00   | Hermite
551  | 970  | 282  | 1.00   | Hermite
552  | 971  | 283  | 1.00   | Hermite
553  | 972  | 283  | 1.00   | Hermite
554  | 973  | 284  | 1.00   | Hermite
555  | 974  | 284  | 1.00   | Hermite
556  | 975  | 285  | 1.00   | Hermite
557  | 976  | 285  | 1.00   | Hermite
558  | 977  | 286  | 1.00   | Hermite
559  | 978  | 286  | 1.00   | Hermite
560  | 978  | 287  | 1.00   | Hermite
561  | 979  | 287  | 1.00   | Hermite
562  | 980  | 288  | 1.00   | Hermite
563  | 981  | 288  | 1.00   | Hermite
564  | 982  | 289  | 1.00   | Hermite
565  | 983  | 290  | 1.00   | Hermite
566  | 984  | 290  | 1.00   | Hermite
567  | 985  | 291  | 1.00   | Hermite
568  | 986  | 291  | 1.00   | Hermite
569  | 986  | 292  | 1.00   | Hermite
570  | 987  | 292  | 1.00   | Hermite
571  | 988  | 293  | 1.00   | Hermite
572  | 989  | 293  | 1.00   | Hermite
573  | 990  | 294  | 1.00   | Hermite
574  | 991  | 294  | 1.00   | Hermite
575  | 992  | 295  | 1.00   | Hermite
576  | 993  | 295  | 1.00   | Hermite
577  | 994  | 296  | 1.00   | Hermite
578  | 995  | 296  | 1.00   | Hermite
579  | 995  | 297  | 1.00   | Hermite
580  | 996  | 297  | 1.00   | Hermite
581  | 997  | 298  | 1.00   | Hermite
582  | 998  | 298  | 1.00   | Hermite
583  | 999  | 299  | 1.00   | Hermite
584  | 1000 | 299  | 1.00   | Hermite
585  | 1001 | 300  | 1.00   | Hermite
586  | 1002 | 300  | 1.00   | Hermite
587  | 1003 | 301  | 1.00   | Hermite
588  | 1003 | 301  | 1.00   | Hermite
589  | 1004 | 302  | 1.00   | Hermite
590  | 1005 | 302  | 1.00   | Hermite
591  | 1006 | 303  | 1.00   | Hermite
592  | 1007 | 303  | 1.00   | Hermite
593  | 1008 | 304  | 1.00   | Hermite
594  | 1009 | 304  | 1.00   | Hermite
595  | 1010 | 305  | 1.00   | Hermite
596  | 1010 | 305  | 1.00   | Hermite
597  | 1011 | 306  | 1.00   | Hermite
598  | 1012 | 306  | 1.00   | Hermite
599  | 1013 | 307  | 1.00   | Hermite
600  | 1014 | 307  | 1.00   | Hermite
601  | 1015 | 308  | 1.00   | Hermite
602  | 1016 | 308  | 1.00   | Hermite
603  | 1017 | 309  | 1.00   | Hermite
604  | 1017 | 309  | 1.00   | Hermite
605  | 1018 | 310  | 1.00   | Hermite
606  | 1019 | 310  | 1.00   | Hermite
607  | 1020 | 311  | 1.00   | Hermite
608  | 1021 | 311  | 1.00   | Hermite
609  | 1022 | 312  | 1.00   | Hermite
610  | 1023 | 312  | 1.00   | Hermite
611  | 1024 | 313  | 1.00   | Hermite
612  | 1024 | 313  | 1.00   | Hermite
613  | 1025 | 314  | 1.00   | Hermite
614  | 1026 | 314  | 1.00   | Hermite
615  | 1027 | 315  | 1.00   | Hermite
616  | 1028 | 315  | 1.00   | Hermite
617  | 1029 | 316  | 1.00   | Hermite
618  | 1030 | 316  | 1.00   | Hermite
619  | 1030 | 317  | 1.00   | Hermite
620  | 1031 | 317  | 1.00   | Hermite
621  | 1032 | 318  | 1.00   | Hermite
622  | 1033 | 318  | 1.00   | Hermite
623  | 1034 | 318  | 1.00   | Hermite
624  | 1035 | 319  | 1.00   | Hermite
625  | 1036 | 319  | 1.00   | Hermite
626  | 1036 | 320  | 1.00   | Hermite
627  | 1037 | 320  | 1.00   | Hermite
628  | 1038 | 321  | 1.00   | Hermite
629  | 1039 | 321  | 1.00   | Hermite
630  | 1040 | 322  | 1.00   | Hermite
631  | 1041 | 322  | 1.00   | Hermite
632  | 1042 | 323  | 1.00   | Hermite
633  | 1042 | 323  | 1.00   | Hermite
634  | 1043 | 324  | 1.00   | Hermite
635  | 1044 | 324  | 1.00   | Hermite
636  | 1045 | 325  | 1.00   | Hermite
637  | 1046 | 325  | 1.00   | Hermite
638  | 1047 | 326  | 1.00   | Hermite
639  | 1047 | 326  | 1.00   | Hermite
640  | 1048 | 327  | 1.00   | Hermite
641  | 1049 | 327  | 1.00   | Hermite
642  | 1050 | 328  | 1.00   | Hermite
643  | 1051 | 328  | 1.00   | Hermite
644  | 1052 | 329  | 1.00   | Hermite
645  | 1052 | 329  | 1.00   | Hermite
646  | 1053 | 330  | 1.00   | Hermite
647  | 1054 | 330  | 1.00   | Hermite
648  | 1055 | 331  | 1.00   | Hermite
649  | 1056 | 331  | 1.00   | Hermite
650  | 1057 | 331  | 1.00   | Hermite
651  | 1057 | 332  | 1.00   | Hermite
652  | 1058 | 332  | 1.00   | Hermite
653  | 1059 | 333  | 1.00   | Hermite
654  | 1060 | 333  | 1.00   | Hermite
655  | 1061 | 334  | 1.00   | Hermite
656  | 1062 | 334  | 1.00   | Hermite
657  | 1062 | 335  | 1.00   | Hermite
658  | 1063 | 335  | 1.00   | Hermite
659  | 1064 | 336  | 1.00   | Hermite
660  | 1065 | 336  | 1.00   | Hermite
661  | 1066 | 337  | 1.00   | Hermite
662  | 1067 | 337  | 1.00   | Hermite
663  | 1067 | 338  | 1.00   | Hermite
664  | 1068 | 338  | 1.00   | Hermite
665  | 1069 | 338  | 1.00   | Hermite
666  | 1070 | 339  | 1.00   | Hermite
667  | 1071 | 339  | 1.00   | Hermite
668  | 1071 | 340  | 1.00   | Hermite
669  | 1072 | 340  | 1.00   | Hermite
670  | 1073 | 341  | 1.00   | Hermite
671  | 1074 | 341  | 1.00   | Hermite
672  | 1075 | 342  | 1.00   | Hermite
673  | 1075 | 342  | 1.00   | Hermite
674  | 1076 | 343  | 1.00   | Hermite
675  | 1077 | 343  | 1.00   | Hermite
676  | 1078 | 343  | 1.00   | Hermite
677  | 1079 | 344  | 1.00   | Hermite
678  | 1079 | 344  | 1.00   | Hermite
679  | 1080 | 345  | 1.00   | Hermite
680  | 1081 | 345  | 1.00   | Hermite
681  | 1082 | 346  | 1.00   | Hermite
682  | 1083 | 346  | 1.00   | Hermite
683  | 1083 | 347  | 1.00   | Hermite
684  | 1084 | 347  | 1.00   | Hermite
685  | 1085 | 348  | 1.00   | Hermite
686  | 1086 | 348  | 1.00   | Hermite
687  | 1087 | 348  | 1.00   | Hermite
688  | 1087 | 349  | 1.00   | Hermite
689  | 1088 | 349  | 1.00   | Hermite
690  | 1089 | 350  | 1.00   | Hermite
691  | 1090 | 350  | 1.00   | Hermite
692  | 1090 | 351  | 1.00   | Hermite
693  | 1091 | 351  | 1.00   | Hermite
694  | 1092 | 352  | 1.00   | Hermite
695  | 1093 | 352  | 1.00   | Hermite
696  | 1094 | 352  | 1.00   | Hermite
697  | 1094 | 353  | 1.00   | Hermite
698  | 1095 | 353  | 1.00   | Hermite
699  | 1096 | 354  | 1.00   | Hermite
700  | 1097 | 354  | 1.00   | Hermite
701  | 1097 | 355  | 1.00   | Hermite
702  | 1098 | 355  | 1.00   | Hermite
703  | 1099 | 355  | 1.00   | Hermite
704  | 1100 | 356  | 1.00   | Hermite
705  | 1100 | 356  | 1.00   | Hermite
706  | 1101 | 357  | 1.00   | Hermite
707  | 1102 | 357  | 1.00   | Hermite
708  | 1103 | 358  | 1.00   | Hermite
709  | 1103 | 358  | 1.00   | Hermite
710  | 1104 | 358  | 1.00   | Hermite
711  | 1105 | 359  | 1.00   | Hermite
712  | 1106 | 359  | 1.00   | Hermite
713  | 1106 | 360  | 1.00   | Hermite
714  | 1107 | 360  | 1.00   | Hermite
715  | 1108 | 361  | 1.00   | Hermite
716  | 1109 | 361  | 1.00   | Hermite
717  | 1109 | 361  | 1.00   | Hermite
718  | 1110 | 362  | 1.00   | Hermite
719  | 1111 | 362  | 1.00   | Hermite
720  | 1112 | 363  | 1.00   | Hermite
721  | 1112 | 363  | 1.00   | Hermite
722  | 1113 | 364  | 1.00   | Hermite
723  | 1114 | 364  | 1.00   | Hermite
724  | 1115 | 364  | 1.00   | Hermite
725  | 1115 | 365  | 1.00   | Hermite
726  | 1116 | 365  | 1.00   | Hermite
727  | 1117 | 366  | 1.00   | Hermite
728  | 1117 | 366  | 1.00   | Hermite
729  | 1118 | 366  | 1.00   | Hermite
730  | 1119 | 367  | 1.00   | Hermite
731  | 1120 | 367  | 1.00   | Hermite
732  | 1120 | 368  | 1.00   | Hermite
733  | 1121 | 368  | 1.00   | Hermite
734  | 1122 | 368  | 1.00   | Hermite
735  | 1122 | 369  | 1.00   | Hermite
736  | 1123 | 369  | 1.00   | Hermite
737  | 1124 | 370  | 1.00   | Hermite
738  | 1125 | 370  | 1.00   | Hermite
739  | 1125 | 371  | 1.00   | Hermite
740  | 1126 | 371  | 1.00   | Hermite
741  | 1127 | 371  | 1.00   | Hermite
742  | 1127 | 372  | 1.00   | Hermite
743  | 1128 | 372  | 1.00   | Hermite
744  | 1129 | 372  | 1.00   | Hermite
745  | 1129 | 373  | 1.00   | Hermite
746  | 1130 | 373  | 1.00   | Hermite
747  | 1131 | 374  | 1.00   | Hermite
748  | 1132 | 374  | 1.00   | Hermite
749  | 1132 | 374  | 1.00   | Hermite
750  | 1133 | 375  | 1.00   | Hermite
751  | 1134 | 375  | 1.00   | Hermite
752  | 1134 | 376  | 1.00   | Hermite
753  | 1135 | 376  | 1.00   | Hermite
754  | 1136 | 376  | 1.00   | Hermite
755  | 1136 | 377  | 1.00   | Hermite
756  | 1137 | 377  | 1.00   | Hermite
757  | 1138 | 378  | 1.00   | Hermite
758  | 1138 | 378  | 1.00   | Hermite
759  | 1139 | 378  | 1.00   | Hermite
760  | 1140 | 379  | 1.00   | Hermite
761  | 1140 | 379  | 1.00   | Hermite
762  | 1141 | 379  | 1.00   | Hermite
763  | 1142 | 380  | 1.00   | Hermite
764  | 1142 | 380  | 1.00   | Hermite
765  | 1143 | 381  | 1.00   | Hermite
766  | 1144 | 381  | 1.00   | Hermite
767  | 1144 | 381  | 1.00   | Hermite
768  | 1145 | 382  | 1.00   | Hermite
769  | 1146 | 382  | 1.00   | Hermite
770  | 1146 | 382  | 1.00   | Hermite
771  | 1147 | 383  | 1.00   | Hermite
772  | 1147 | 383  | 1.00   | Hermite
773  | 1148 | 384  | 1.00   | Hermite
774  | 1149 | 384  | 1.00   | Hermite
775  | 1149 | 384  | 1.00   | Hermite
776  | 1150 | 385  | 1.00   | Hermite
777  | 1151 | 385  | 1.00   | Hermite
778  | 1151 | 385  | 1.00   | Hermite
779  | 1152 | 386  | 1.00   | Hermite
780  | 1153 | 386  | 1.00   | Hermite
781  | 1153 | 386  | 1.00   | Hermite
782  | 1154 | 387  | 1.00   | Hermite
783  | 1154 | 387  | 1.00   | Hermite
784  | 1155 | 387  | 1.00   | Hermite
785  | 1156 | 388  | 1.00   | Hermite
786  | 1156 | 388  | 1.00   | Hermite
787  | 1157 | 388  | 1.00   | Hermite
788  | 1158 | 389  | 1.00   | Hermite
789  | 1158 | 389  | 1.00   | Hermite
790  | 1159 | 390  | 1.00   | Hermite
791  | 1159 | 390  | 1.00   | Hermite
792  | 1160 | 390  | 1.00   | Hermite
793  | 1161 | 391  | 1.00   | Hermite
794  | 1161 | 391  | 1.00   | Hermite
795  | 1162 | 391  | 1.00   | Hermite
796  | 1162 | 392  | 1.00   | Hermite
797  | 1163 | 392  | 1.00   | Hermite
798  | 1164 | 392  | 1.00   | Hermite
799  | 1164 | 393  | 1.00   | Hermite
800  | 1165 | 393  | 1.00   | Hermite
801  | 1165 | 393  | 1.00   | Hermite
802  | 1166 | 394  | 1.00   | Hermite
803  | 1166 | 394  | 1.00   | Hermite
804  | 1167 | 394  | 1.00   | Hermite
805  | 1168 | 395  | 1.00   | Hermite
806  | 1168 | 395  | 1.00   | Hermite
807  | 1169 | 395  | 1.00   | Hermite
808  | 1169 | 396  | 1.00   | Hermite
809  | 1170 | 396  | 1.00   | Hermite
810  | 1170 | 396  | 1.00   | Hermite
811  | 1171 | 396  | 1.00   | Hermite
812  | 1172 | 397  | 1.00   | Hermite
813  | 1172 | 397  | 1.00   | Hermite
814  | 1173 | 397  | 1.00   | Hermite
815  | 1173 | 398  | 1.00   | Hermite
816  | 1174 | 398  | 1.00   | Hermite
817  | 1174 | 398  | 1.00   | Hermite
818  | 1175 | 399  | 1.00   | Hermite
819  | 1175 | 399  | 1.00   | Hermite
820  | 1176 | 399  | 1.00   | Hermite
821  | 1176 | 400  | 1.00   | Hermite
822  | 1177 | 400  | 1.00   | Hermite
823  | 1178 | 400  | 1.00   | Hermite
824  | 1178 | 401  | 1.00   | Hermite
825  | 1179 | 401  | 1.00   | Hermite
826  | 1179 | 401  | 1.00   | Hermite
827  | 1180 | 401  | 1.00   | Hermite
828  | 1180 | 402  | 1.00   | Hermite
829  | 1181 | 402  | 1.00   | Hermite
830  | 1181 | 402  | 1.00   | Hermite
831  | 1182 | 403  | 1.00   | Hermite
832  | 1182 | 403  | 1.00   | Hermite
833  | 1183 | 403  | 1.00   | Hermite
834  | 1183 | 403  | 1.00   | Hermite
835  | 1184 | 404  | 1.00   | Hermite
836  | 1184 | 404  | 1.00   | Hermite
837  | 1185 | 404  | 1.00   | Hermite
838  | 1185 | 405  | 1.00   | Hermite
839  | 1186 | 405  | 1.00   | Hermite
840  | 1186 | 405  | 1.00   | Hermite
841  | 1187 | 405  | 1.00   | Hermite
842  | 1187 | 406  | 1.00   | Hermite
843  | 1188 | 406  | 1.00   | Hermite
844  | 1188 | 406  | 1.00   | Hermite
845  | 1189 | 407  | 1.00   | Hermite
846  | 1189 | 407  | 1.00   | Hermite
847  | 1190 | 407  | 1.00   | Hermite
848  | 1190 | 407  | 1.00   | Hermite
849  | 1191 | 408  | 1.00   | Hermite
850  | 1191 | 408  | 1.00   | Hermite
851  | 1191 | 408  | 1.00   | Hermite
852  | 1192 | 408  | 1.00   | Hermite
853  | 1192 | 409  | 1.00   | Hermite
854  | 1193 | 409  | 1.00   | Hermite
855  | 1193 | 409  | 1.00   | Hermite
856  | 1194 | 409  | 1.00   | Hermite
857  | 1194 | 410  | 1.00   | Hermite
858  | 1195 | 410  | 1.00   | Hermite
859  | 1195 | 410  | 1.00   | Hermite
860  | 1195 | 410  | 1.00   | Hermite
861  | 1196 | 411  | 1.00   | Hermite
862  | 1196 | 411  | 1.00   | Hermite
863  | 1197 | 411  | 1.00   | Hermite
864  | 1197 | 411  | 1.00   | Hermite
865  | 1198 | 412  | 1.00   | Hermite
866  | 1198 | 412  | 1.00   | Hermite
867  | 1199 | 412  | 1.00   | Hermite
868  | 1199 | 412  | 1.00   | Hermite
869  | 1199 | 413  | 1.00   | Hermite
870  | 1200 | 413  | 1.00   | Hermite
871  | 1200 | 413  | 1.00   | Hermite
872  | 1201 | 413  | 1.00   | Hermite
873  | 1201 | 414  | 1.00   | Hermite
874  | 1201 | 414  | 1.00   | Hermite
