=== ОТЧЕТ 2026-03-04 21:36:23.739674 ===

Алгоритм: HermiteStrategy | (97, 385) -> (215, 352)
№    | X      | Y      | Alpha    | Info
316  | 399    | 215    | 1.000    | B-сплайн сег5 t=0.183
317  | 400    | 214    | 1.000    | B-сплайн сег5 t=0.200
318  | 401    | 214    | 1.000    | B-сплайн сег5 t=0.217
319  | 402    | 213    | 1.000    | B-сплайн сег5 t=0.233
320  | 404    | 212    | 1.000    | B-сплайн сег5 t=0.250
321  | 405    | 212    | 1.000    | B-сплайн сег5 t=0.267
322  | 406    | 211    | 1.000    | B-сплайн сег5 t=0.283
323  | 407    | 210    | 1.000    | B-сплайн сег5 t=0.300
324  | 409    | 210    | 1.000    | B-сплайн сег5 t=0.317
325  | 410    | 209    | 1.000    | B-сплайн сег5 t=0.333
326  | 411    | 208    | 1.000    | B-сплайн сег5 t=0.350
327  | 412    | 208    | 1.000    | B-сплайн сег5 t=0.367
328  | 414    | 207    | 1.000    | B-сплайн сег5 t=0.383
329  | 415    | 207    | 1.000    | B-сплайн сег5 t=0.400
330  | 416    | 206    | 1.000    | B-сплайн сег5 t=0.417
331  | 418    | 205    | 1.000    | B-сплайн сег5 t=0.433
332  | 419    | 205    | 1.000    | B-сплайн сег5 t=0.450
333  | 421    | 204    | 1.000    | B-сплайн сег5 t=0.467
334  | 422    | 204    | 1.000    | B-сплайн сег5 t=0.483
335  | 423    | 203    | 1.000    | B-сплайн сег5 t=0.500
336  | 425    | 203    | 1.000    | B-сплайн сег5 t=0.517
337  | 426    | 202    | 1.000    | B-сплайн сег5 t=0.533
338  | 428    | 202    | 1.000    | B-сплайн сег5 t=0.550
339  | 429    | 201    | 1.000    | B-сплайн сег5 t=0.567
340  | 431    | 201    | 1.000    | B-сплайн сег5 t=0.583
341  | 432    | 200    | 1.000    | B-сплайн сег5 t=0.600
342  | 433    | 200    | 1.000    | B-сплайн сег5 t=0.617
343  | 435    | 199    | 1.000    | B-сплайн сег5 t=0.633
344  | 436    | 199    | 1.000    | B-сплайн сег5 t=0.650
345  | 438    | 198    | 1.000    | B-сплайн сег5 t=0.667
346  | 439    | 198    | 1.000    | B-сплайн сег5 t=0.683
347  | 441    | 197    | 1.000    | B-сплайн сег5 t=0.700
348  | 442    | 197    | 1.000    | B-сплайн сег5 t=0.717
349  | 444    | 197    | 1.000    | B-сплайн сег5 t=0.733
350  | 445    | 196    | 1.000    | B-сплайн сег5 t=0.750
351  | 447    | 196    | 1.000    | B-сплайн сег5 t=0.767
352  | 448    | 196    | 1.000    | B-сплайн сег5 t=0.783
353  | 450    | 195    | 1.000    | B-сплайн сег5 t=0.800
354  | 451    | 195    | 1.000    | B-сплайн сег5 t=0.817
355  | 453    | 195    | 1.000    | B-сплайн сег5 t=0.833
356  | 454    | 195    | 1.000    | B-сплайн сег5 t=0.850
357  | 455    | 194    | 1.000    | B-сплайн сег5 t=0.867
358  | 457    | 194    | 1.000    | B-сплайн сег5 t=0.883
359  | 458    | 194    | 1.000    | B-сплайн сег5 t=0.900
360  | 460    | 194    | 1.000    | B-сплайн сег5 t=0.917
361  | 461    | 193    | 1.000    | B-сплайн сег5 t=0.933
362  | 463    | 193    | 1.000    | B-сплайн сег5 t=0.950
363  | 464    | 193    | 1.000    | B-сплайн сег5 t=0.967
364  | 465    | 193    | 1.000    | B-сплайн сег5 t=0.983
365  | 467    | 193    | 1.000    | B-сплайн сег5 t=1.000
366  | 467    | 193    | 1.000    | B-сплайн сег6 t=0.000
367  | 468    | 193    | 1.000    | B-сплайн сег6 t=0.017
368  | 470    | 193    | 1.000    | B-сплайн сег6 t=0.033
369  | 471    | 193    | 1.000    | B-сплайн сег6 t=0.050
370  | 472    | 193    | 1.000    | B-сплайн сег6 t=0.067
371  | 474    | 193    | 1.000    | B-сплайн сег6 t=0.083
372  | 475    | 193    | 1.000    | B-сплайн сег6 t=0.100
373  | 476    | 193    | 1.000    | B-сплайн сег6 t=0.117
374  | 478    | 193    | 1.000    | B-сплайн сег6 t=0.133
375  | 479    | 193    | 1.000    | B-сплайн сег6 t=0.150
376  | 480    | 193    | 1.000    | B-сплайн сег6 t=0.167
377  | 482    | 193    | 1.000    | B-сплайн сег6 t=0.183
378  | 483    | 193    | 1.000    | B-сплайн сег6 t=0.200
379  | 484    | 193    | 1.000    | B-сплайн сег6 t=0.217
380  | 485    | 193    | 1.000    | B-сплайн сег6 t=0.233
381  | 487    | 193    | 1.000    | B-сплайн сег6 t=0.250
382  | 488    | 193    | 1.000    | B-сплайн сег6 t=0.267
383  | 489    | 193    | 1.000    | B-сплайн сег6 t=0.283
384  | 490    | 194    | 1.000    | B-сплайн сег6 t=0.300
385  | 491    | 194    | 1.000    | B-сплайн сег6 t=0.317
386  | 493    | 194    | 1.000    | B-сплайн сег6 t=0.333
387  | 494    | 194    | 1.000    | B-сплайн сег6 t=0.350
388  | 495    | 195    | 1.000    | B-сплайн сег6 t=0.367
389  | 496    | 195    | 1.000    | B-сплайн сег6 t=0.383
390  | 497    | 195    | 1.000    | B-сплайн сег6 t=0.400
391  | 498    | 195    | 1.000    | B-сплайн сег6 t=0.417
392  | 500    | 196    | 1.000    | B-сплайн сег6 t=0.433
393  | 501    | 196    | 1.000    | B-сплайн сег6 t=0.450
394  | 502    | 196    | 1.000    | B-сплайн сег6 t=0.467
395  | 503    | 197    | 1.000    | B-сплайн сег6 t=0.483
396  | 504    | 197    | 1.000    | B-сплайн сег6 t=0.500
397  | 505    | 198    | 1.000    | B-сплайн сег6 t=0.517
398  | 506    | 198    | 1.000    | B-сплайн сег6 t=0.533
399  | 507    | 198    | 1.000    | B-сплайн сег6 t=0.550
400  | 508    | 199    | 1.000    | B-сплайн сег6 t=0.567
401  | 509    | 199    | 1.000    | B-сплайн сег6 t=0.583
402  | 510    | 200    | 1.000    | B-сплайн сег6 t=0.600
403  | 511    | 200    | 1.000    | B-сплайн сег6 t=0.617
404  | 512    | 201    | 1.000    | B-сплайн сег6 t=0.633
405  | 513    | 201    | 1.000    | B-сплайн сег6 t=0.650
406  | 514    | 202    | 1.000    | B-сплайн сег6 t=0.667
407  | 515    | 202    | 1.000    | B-сплайн сег6 t=0.683
408  | 516    | 203    | 1.000    | B-сплайн сег6 t=0.700
409  | 517    | 203    | 1.000    | B-сплайн сег6 t=0.717
410  | 518    | 204    | 1.000    | B-сплайн сег6 t=0.733
411  | 519    | 204    | 1.000    | B-сплайн сег6 t=0.750
412  | 520    | 205    | 1.000    | B-сплайн сег6 t=0.767
413  | 521    | 205    | 1.000    | B-сплайн сег6 t=0.783
414  | 522    | 206    | 1.000    | B-сплайн сег6 t=0.800
415  | 523    | 207    | 1.000    | B-сплайн сег6 t=0.817
416  | 523    | 207    | 1.000    | B-сплайн сег6 t=0.833
417  | 524    | 208    | 1.000    | B-сплайн сег6 t=0.850
418  | 525    | 209    | 1.000    | B-сплайн сег6 t=0.867
419  | 526    | 209    | 1.000    | B-сплайн сег6 t=0.883
420  | 527    | 210    | 1.000    | B-сплайн сег6 t=0.900
421  | 528    | 211    | 1.000    | B-сплайн сег6 t=0.917
422  | 529    | 211    | 1.000    | B-сплайн сег6 t=0.933
423  | 529    | 212    | 1.000    | B-сплайн сег6 t=0.950
424  | 530    | 213    | 1.000    | B-сплайн сег6 t=0.967
425  | 531    | 213    | 1.000    | B-сплайн сег6 t=0.983
426  | 532    | 214    | 1.000    | B-сплайн сег6 t=1.000
427  | 532    | 214    | 1.000    | B-сплайн сег7 t=0.000
428  | 532    | 215    | 1.000    | B-сплайн сег7 t=0.017
429  | 533    | 216    | 1.000    | B-сплайн сег7 t=0.033
430  | 534    | 216    | 1.000    | B-сплайн сег7 t=0.050
431  | 535    | 217    | 1.000    | B-сплайн сег7 t=0.067
432  | 535    | 218    | 1.000    | B-сплайн сег7 t=0.083
433  | 536    | 219    | 1.000    | B-сплайн сег7 t=0.100
434  | 537    | 220    | 1.000    | B-сплайн сег7 t=0.117
435  | 537    | 220    | 1.000    | B-сплайн сег7 t=0.133
436  | 538    | 221    | 1.000    | B-сплайн сег7 t=0.150
437  | 539    | 222    | 1.000    | B-сплайн сег7 t=0.167
438  | 539    | 223    | 1.000    | B-сплайн сег7 t=0.183
439  | 540    | 224    | 1.000    | B-сплайн сег7 t=0.200
440  | 541    | 225    | 1.000    | B-сплайн сег7 t=0.217
441  | 541    | 226    | 1.000    | B-сплайн сег7 t=0.233
442  | 542    | 226    | 1.000    | B-сплайн сег7 t=0.250
443  | 542    | 227    | 1.000    | B-сплайн сег7 t=0.267
444  | 543    | 228    | 1.000    | B-сплайн сег7 t=0.283
445  | 544    | 229    | 1.000    | B-сплайн сег7 t=0.300
446  | 544    | 230    | 1.000    | B-сплайн сег7 t=0.317
447  | 545    | 231    | 1.000    | B-сплайн сег7 t=0.333
448  | 545    | 232    | 1.000    | B-сплайн сег7 t=0.350
449  | 546    | 233    | 1.000    | B-сплайн сег7 t=0.367
450  | 546    | 234    | 1.000    | B-сплайн сег7 t=0.383
451  | 547    | 235    | 1.000    | B-сплайн сег7 t=0.400
452  | 547    | 236    | 1.000    | B-сплайн сег7 t=0.417
453  | 548    | 237    | 1.000    | B-сплайн сег7 t=0.433
454  | 548    | 238    | 1.000    | B-сплайн сег7 t=0.450
455  | 549    | 239    | 1.000    | B-сплайн сег7 t=0.467
456  | 549    | 240    | 1.000    | B-сплайн сег7 t=0.483
457  | 549    | 241    | 1.000    | B-сплайн сег7 t=0.500
458  | 550    | 242    | 1.000    | B-сплайн сег7 t=0.517
459  | 550    | 243    | 1.000    | B-сплайн сег7 t=0.533
460  | 550    | 244    | 1.000    | B-сплайн сег7 t=0.550
461  | 551    | 245    | 1.000    | B-сплайн сег7 t=0.567
462  | 551    | 246    | 1.000    | B-сплайн сег7 t=0.583
463  | 551    | 247    | 1.000    | B-сплайн сег7 t=0.600
464  | 552    | 248    | 1.000    | B-сплайн сег7 t=0.617
465  | 552    | 249    | 1.000    | B-сплайн сег7 t=0.633
466  | 552    | 250    | 1.000    | B-сплайн сег7 t=0.650
467  | 552    | 251    | 1.000    | B-сплайн сег7 t=0.667
468  | 553    | 252    | 1.000    | B-сплайн сег7 t=0.683
469  | 553    | 253    | 1.000    | B-сплайн сег7 t=0.700
470  | 553    | 254    | 1.000    | B-сплайн сег7 t=0.717
471  | 553    | 255    | 1.000    | B-сплайн сег7 t=0.733
472  | 553    | 256    | 1.000    | B-сплайн сег7 t=0.750
473  | 554    | 257    | 1.000    | B-сплайн сег7 t=0.767
474  | 554    | 258    | 1.000    | B-сплайн сег7 t=0.783
475  | 554    | 260    | 1.000    | B-сплайн сег7 t=0.800
476  | 554    | 261    | 1.000    | B-сплайн сег7 t=0.817
477  | 554    | 262    | 1.000    | B-сплайн сег7 t=0.833
478  | 554    | 263    | 1.000    | B-сплайн сег7 t=0.850
479  | 554    | 264    | 1.000    | B-сплайн сег7 t=0.867
480  | 554    | 265    | 1.000    | B-сплайн сег7 t=0.883
481  | 554    | 266    | 1.000    | B-сплайн сег7 t=0.900
482  | 554    | 267    | 1.000    | B-сплайн сег7 t=0.917
483  | 554    | 269    | 1.000    | B-сплайн сег7 t=0.933
484  | 554    | 270    | 1.000    | B-сплайн сег7 t=0.950
485  | 554    | 271    | 1.000    | B-сплайн сег7 t=0.967
486  | 554    | 272    | 1.000    | B-сплайн сег7 t=0.983
487  | 554    | 273    | 1.000    | B-сплайн сег7 t=1.000
488  | 554    | 273    | 1.000    | B-сплайн сег8 t=0.000
489  | 554    | 274    | 1.000    | B-сплайн сег8 t=0.017
490  | 554    | 275    | 1.000    | B-сплайн сег8 t=0.033
491  | 553    | 277    | 1.000    | B-сплайн сег8 t=0.050
492  | 553    | 278    | 1.000    | B-сплайн сег8 t=0.067
493  | 553    | 279    | 1.000    | B-сплайн сег8 t=0.083
494  | 553    | 280    | 1.000    | B-сплайн сег8 t=0.100
495  | 553    | 281    | 1.000    | B-сплайн сег8 t=0.117
496  | 552    | 283    | 1.000    | B-сплайн сег8 t=0.133
497  | 552    | 284    | 1.000    | B-сплайн сег8 t=0.150
498  | 552    | 285    | 1.000    | B-сплайн сег8 t=0.167
499  | 552    | 286    | 1.000    | B-сплайн сег8 t=0.183
500  | 551    | 287    | 1.000    | B-сплайн сег8 t=0.200
501  | 551    | 288    | 1.000    | B-сплайн сег8 t=0.217
502  | 551    | 290    | 1.000    | B-сплайн сег8 t=0.233
503  | 550    | 291    | 1.000    | B-сплайн сег8 t=0.250
504  | 550    | 292    | 1.000    | B-сплайн сег8 t=0.267
505  | 549    | 293    | 1.000    | B-сплайн сег8 t=0.283
506  | 549    | 294    | 1.000    | B-сплайн сег8 t=0.300
507  | 548    | 295    | 1.000    | B-сплайн сег8 t=0.317
508  | 548    | 297    | 1.000    | B-сплайн сег8 t=0.333
509  | 548    | 298    | 1.000    | B-сплайн сег8 t=0.350
510  | 547    | 299    | 1.000    | B-сплайн сег8 t=0.367
511  | 547    | 300    | 1.000    | B-сплайн сег8 t=0.383
512  | 546    | 301    | 1.000    | B-сплайн сег8 t=0.400
513  | 545    | 302    | 1.000    | B-сплайн сег8 t=0.417
514  | 545    | 303    | 1.000    | B-сплайн сег8 t=0.433
515  | 544    | 305    | 1.000    | B-сплайн сег8 t=0.450
516  | 544    | 306    | 1.000    | B-сплайн сег8 t=0.467
517  | 543    | 307    | 1.000    | B-сплайн сег8 t=0.483
518  | 542    | 308    | 1.000    | B-сплайн сег8 t=0.500
519  | 542    | 309    | 1.000    | B-сплайн сег8 t=0.517
520  | 541    | 310    | 1.000    | B-сплайн сег8 t=0.533
521  | 540    | 311    | 1.000    | B-сплайн сег8 t=0.550
522  | 540    | 312    | 1.000    | B-сплайн сег8 t=0.567
523  | 539    | 313    | 1.000    | B-сплайн сег8 t=0.583
524  | 538    | 314    | 1.000    | B-сплайн сег8 t=0.600
525  | 538    | 315    | 1.000    | B-сплайн сег8 t=0.617
526  | 537    | 316    | 1.000    | B-сплайн сег8 t=0.633
527  | 536    | 317    | 1.000    | B-сплайн сег8 t=0.650
528  | 535    | 318    | 1.000    | B-сплайн сег8 t=0.667
529  | 534    | 319    | 1.000    | B-сплайн сег8 t=0.683
530  | 534    | 320    | 1.000    | B-сплайн сег8 t=0.700
531  | 533    | 321    | 1.000    | B-сплайн сег8 t=0.717
532  | 532    | 322    | 1.000    | B-сплайн сег8 t=0.733
533  | 531    | 323    | 1.000    | B-сплайн сег8 t=0.750
534  | 530    | 324    | 1.000    | B-сплайн сег8 t=0.767
535  | 529    | 325    | 1.000    | B-сплайн сег8 t=0.783
536  | 528    | 326    | 1.000    | B-сплайн сег8 t=0.800
537  | 527    | 327    | 1.000    | B-сплайн сег8 t=0.817
538  | 526    | 328    | 1.000    | B-сплайн сег8 t=0.833
539  | 525    | 329    | 1.000    | B-сплайн сег8 t=0.850
540  | 524    | 329    | 1.000    | B-сплайн сег8 t=0.867
541  | 523    | 330    | 1.000    | B-сплайн сег8 t=0.883
542  | 522    | 331    | 1.000    | B-сплайн сег8 t=0.900
543  | 521    | 332    | 1.000    | B-сплайн сег8 t=0.917
544  | 520    | 333    | 1.000    | B-сплайн сег8 t=0.933
545  | 519    | 333    | 1.000    | B-сплайн сег8 t=0.950
546  | 518    | 334    | 1.000    | B-сплайн сег8 t=0.967
547  | 517    | 335    | 1.000    | B-сплайн сег8 t=0.983
548  | 516    | 335    | 1.000    | B-сплайн сег8 t=1.000
549  | 516    | 336    | 1.000    | B-сплайн сег9 t=0.000
550  | 515    | 336    | 1.000    | B-сплайн сег9 t=0.017
551  | 514    | 337    | 1.000    | B-сплайн сег9 t=0.033
552  | 512    | 337    | 1.000    | B-сплайн сег9 t=0.050
553  | 511    | 338    | 1.000    | B-сплайн сег9 t=0.067
554  | 510    | 339    | 1.000    | B-сплайн сег9 t=0.083
555  | 509    | 339    | 1.000    | B-сплайн сег9 t=0.100
556  | 508    | 340    | 1.000    | B-сплайн сег9 t=0.117
557  | 506    | 340    | 1.000    | B-сплайн сег9 t=0.133
558  | 505    | 341    | 1.000    | B-сплайн сег9 t=0.150
559  | 504    | 341    | 1.000    | B-сплайн сег9 t=0.167
560  | 503    | 342    | 1.000    | B-сплайн сег9 t=0.183
561  | 501    | 342    | 1.000    | B-сплайн сег9 t=0.200
562  | 500    | 343    | 1.000    | B-сплайн сег9 t=0.217
563  | 499    | 343    | 1.000    | B-сплайн сег9 t=0.233
564  | 497    | 344    | 1.000    | B-сплайн сег9 t=0.250
565  | 496    | 344    | 1.000    | B-сплайн сег9 t=0.267
566  | 495    | 345    | 1.000    | B-сплайн сег9 t=0.283
567  | 493    | 345    | 1.000    | B-сплайн сег9 t=0.300
568  | 492    | 345    | 1.000    | B-сплайн сег9 t=0.317
569  | 491    | 346    | 1.000    | B-сплайн сег9 t=0.333
570  | 489    | 346    | 1.000    | B-сплайн сег9 t=0.350
571  | 488    | 346    | 1.000    | B-сплайн сег9 t=0.367
572  | 486    | 346    | 1.000    | B-сплайн сег9 t=0.383
573  | 485    | 347    | 1.000    | B-сплайн сег9 t=0.400
574  | 483    | 347    | 1.000    | B-сплайн сег9 t=0.417
575  | 482    | 347    | 1.000    | B-сплайн сег9 t=0.433
576  | 481    | 347    | 1.000    | B-сплайн сег9 t=0.450
577  | 479    | 348    | 1.000    | B-сплайн сег9 t=0.467
578  | 478    | 348    | 1.000    | B-сплайн сег9 t=0.483
579  | 476    | 348    | 1.000    | B-сплайн сег9 t=0.500
580  | 475    | 348    | 1.000    | B-сплайн сег9 t=0.517
581  | 473    | 348    | 1.000    | B-сплайн сег9 t=0.533
582  | 472    | 348    | 1.000    | B-сплайн сег9 t=0.550
583  | 470    | 348    | 1.000    | B-сплайн сег9 t=0.567
584  | 468    | 348    | 1.000    | B-сплайн сег9 t=0.583
585  | 467    | 348    | 1.000    | B-сплайн сег9 t=0.600
586  | 465    | 348    | 1.000    | B-сплайн сег9 t=0.617
587  | 464    | 348    | 1.000    | B-сплайн сег9 t=0.633
588  | 462    | 348    | 1.000    | B-сплайн сег9 t=0.650
589  | 461    | 348    | 1.000    | B-сплайн сег9 t=0.667
590  | 459    | 348    | 1.000    | B-сплайн сег9 t=0.683
591  | 457    | 348    | 1.000    | B-сплайн сег9 t=0.700
592  | 456    | 348    | 1.000    | B-сплайн сег9 t=0.717
593  | 454    | 348    | 1.000    | B-сплайн сег9 t=0.733
594  | 453    | 348    | 1.000    | B-сплайн сег9 t=0.750
595  | 451    | 348    | 1.000    | B-сплайн сег9 t=0.767
596  | 449    | 348    | 1.000    | B-сплайн сег9 t=0.783
597  | 448    | 348    | 1.000    | B-сплайн сег9 t=0.800
598  | 446    | 347    | 1.000    | B-сплайн сег9 t=0.817
599  | 444    | 347    | 1.000    | B-сплайн сег9 t=0.833
600  | 443    | 347    | 1.000    | B-сплайн сег9 t=0.850
601  | 441    | 347    | 1.000    | B-сплайн сег9 t=0.867
602  | 439    | 347    | 1.000    | B-сплайн сег9 t=0.883
603  | 438    | 346    | 1.000    | B-сплайн сег9 t=0.900
604  | 436    | 346    | 1.000    | B-сплайн сег9 t=0.917
605  | 434    | 346    | 1.000    | B-сплайн сег9 t=0.933
606  | 433    | 345    | 1.000    | B-сплайн сег9 t=0.950
607  | 431    | 345    | 1.000    | B-сплайн сег9 t=0.967
608  | 429    | 345    | 1.000    | B-сплайн сег9 t=0.983
609  | 428    | 344    | 1.000    | B-сплайн сег9 t=1.000
=====================================================================================

Алгоритм: BSplineStrategy | (309, 245) -> (305, 244)
№    | X      | Y      | Alpha    | Info
-------------------------------------------------------------------------------------
0    | 425    | 233    | 1.000    | B-сплайн сег0 t=0.000
1    | 427    | 233    | 1.000    | B-сплайн сег0 t=0.017
2    | 429    | 232    | 1.000    | B-сплайн сег0 t=0.033
3    | 431    | 232    | 1.000    | B-сплайн сег0 t=0.050
4    | 433    | 232    | 1.000    | B-сплайн сег0 t=0.067
5    | 434    | 231    | 1.000    | B-сплайн сег0 t=0.083
6    | 436    | 231    | 1.000    | B-сплайн сег0 t=0.100
7    | 438    | 231    | 1.000    | B-сплайн сег0 t=0.117
8    | 440    | 230    | 1.000    | B-сплайн сег0 t=0.133
9    | 441    | 230    | 1.000    | B-сплайн сег0 t=0.150
10   | 443    | 230    | 1.000    | B-сплайн сег0 t=0.167
11   | 445    | 230    | 1.000    | B-сплайн сег0 t=0.183
12   | 447    | 229    | 1.000    | B-сплайн сег0 t=0.200
13   | 448    | 229    | 1.000    | B-сплайн сег0 t=0.217
14   | 450    | 229    | 1.000    | B-сплайн сег0 t=0.233
15   | 452    | 228    | 1.000    | B-сплайн сег0 t=0.250
16   | 453    | 228    | 1.000    | B-сплайн сег0 t=0.267
17   | 455    | 228    | 1.000    | B-сплайн сег0 t=0.283
18   | 457    | 227    | 1.000    | B-сплайн сег0 t=0.300
19   | 458    | 227    | 1.000    | B-сплайн сег0 t=0.317
20   | 460    | 227    | 1.000    | B-сплайн сег0 t=0.333
21   | 462    | 227    | 1.000    | B-сплайн сег0 t=0.350
22   | 463    | 226    | 1.000    | B-сплайн сег0 t=0.367
23   | 465    | 226    | 1.000    | B-сплайн сег0 t=0.383
24   | 466    | 226    | 1.000    | B-сплайн сег0 t=0.400
25   | 468    | 226    | 1.000    | B-сплайн сег0 t=0.417
26   | 469    | 225    | 1.000    | B-сплайн сег0 t=0.433
27   | 471    | 225    | 1.000    | B-сплайн сег0 t=0.450
28   | 472    | 225    | 1.000    | B-сплайн сег0 t=0.467
29   | 474    | 225    | 1.000    | B-сплайн сег0 t=0.483
30   | 475    | 225    | 1.000    | B-сплайн сег0 t=0.500
31   | 477    | 224    | 1.000    | B-сплайн сег0 t=0.517
32   | 478    | 224    | 1.000    | B-сплайн сег0 t=0.533
33   | 480    | 224    | 1.000    | B-сплайн сег0 t=0.550
34   | 481    | 224    | 1.000    | B-сплайн сег0 t=0.567
35   | 482    | 224    | 1.000    | B-сплайн сег0 t=0.583
36   | 484    | 224    | 1.000    | B-сплайн сег0 t=0.600
37   | 485    | 224    | 1.000    | B-сплайн сег0 t=0.617
38   | 486    | 224    | 1.000    | B-сплайн сег0 t=0.633
39   | 488    | 224    | 1.000    | B-сплайн сег0 t=0.650
40   | 489    | 224    | 1.000    | B-сплайн сег0 t=0.667
41   | 490    | 224    | 1.000    | B-сплайн сег0 t=0.683
42   | 491    | 224    | 1.000    | B-сплайн сег0 t=0.700
43   | 493    | 224    | 1.000    | B-сплайн сег0 t=0.717
44   | 494    | 224    | 1.000    | B-сплайн сег0 t=0.733
45   | 495    | 224    | 1.000    | B-сплайн сег0 t=0.750
46   | 496    | 224    | 1.000    | B-сплайн сег0 t=0.767
47   | 497    | 225    | 1.000    | B-сплайн сег0 t=0.783
48   | 498    | 225    | 1.000    | B-сплайн сег0 t=0.800
49   | 499    | 225    | 1.000    | B-сплайн сег0 t=0.817
50   | 500    | 225    | 1.000    | B-сплайн сег0 t=0.833
51   | 501    | 225    | 1.000    | B-сплайн сег0 t=0.850
52   | 502    | 226    | 1.000    | B-сплайн сег0 t=0.867
53   | 503    | 226    | 1.000    | B-сплайн сег0 t=0.883
54   | 504    | 226    | 1.000    | B-сплайн сег0 t=0.900
55   | 505    | 227    | 1.000    | B-сплайн сег0 t=0.917
56   | 506    | 227    | 1.000    | B-сплайн сег0 t=0.933
57   | 507    | 228    | 1.000    | B-сплайн сег0 t=0.950
58   | 508    | 228    | 1.000    | B-сплайн сег0 t=0.967
59   | 508    | 229    | 1.000    | B-сплайн сег0 t=0.983
60   | 509    | 229    | 1.000    | B-сплайн сег0 t=1.000
61   | 509    | 229    | 1.000    | B-сплайн сег1 t=0.000
62   | 510    | 230    | 1.000    | B-сплайн сег1 t=0.017
63   | 511    | 230    | 1.000    | B-сплайн сег1 t=0.033
64   | 511    | 231    | 1.000    | B-сплайн сег1 t=0.050
65   | 512    | 232    | 1.000    | B-сплайн сег1 t=0.067
66   | 513    | 232    | 1.000    | B-сплайн сег1 t=0.083
67   | 513    | 233    | 1.000    | B-сплайн сег1 t=0.100
68   | 514    | 234    | 1.000    | B-сплайн сег1 t=0.117
69   | 514    | 235    | 1.000    | B-сплайн сег1 t=0.133
70   | 515    | 235    | 1.000    | B-сплайн сег1 t=0.150
71   | 515    | 236    | 1.000    | B-сплайн сег1 t=0.167
72   | 516    | 237    | 1.000    | B-сплайн сег1 t=0.183
73   | 516    | 238    | 1.000    | B-сплайн сег1 t=0.200
74   | 516    | 239    | 1.000    | B-сплайн сег1 t=0.217
75   | 517    | 240    | 1.000    | B-сплайн сег1 t=0.233
76   | 517    | 241    | 1.000    | B-сплайн сег1 t=0.250
77   | 517    | 242    | 1.000    | B-сплайн сег1 t=0.267
78   | 517    | 243    | 1.000    | B-сплайн сег1 t=0.283
79   | 518    | 244    | 1.000    | B-сплайн сег1 t=0.300
80   | 518    | 245    | 1.000    | B-сплайн сег1 t=0.317
81   | 518    | 246    | 1.000    | B-сплайн сег1 t=0.333
82   | 518    | 247    | 1.000    | B-сплайн сег1 t=0.350
83   | 518    | 248    | 1.000    | B-сплайн сег1 t=0.367
84   | 518    | 249    | 1.000    | B-сплайн сег1 t=0.383
85   | 518    | 250    | 1.000    | B-сплайн сег1 t=0.400
86   | 518    | 251    | 1.000    | B-сплайн сег1 t=0.417
87   | 518    | 252    | 1.000    | B-сплайн сег1 t=0.433
88   | 518    | 253    | 1.000    | B-сплайн сег1 t=0.450
89   | 518    | 254    | 1.000    | B-сплайн сег1 t=0.467
90   | 518    | 255    | 1.000    | B-сплайн сег1 t=0.483
91   | 518    | 256    | 1.000    | B-сплайн сег1 t=0.500
92   | 518    | 257    | 1.000    | B-сплайн сег1 t=0.517
93   | 518    | 258    | 1.000    | B-сплайн сег1 t=0.533
94   | 517    | 259    | 1.000    | B-сплайн сег1 t=0.550
95   | 517    | 261    | 1.000    | B-сплайн сег1 t=0.567
96   | 517    | 262    | 1.000    | B-сплайн сег1 t=0.583
97   | 517    | 263    | 1.000    | B-сплайн сег1 t=0.600
98   | 516    | 264    | 1.000    | B-сплайн сег1 t=0.617
99   | 516    | 265    | 1.000    | B-сплайн сег1 t=0.633
100  | 515    | 266    | 1.000    | B-сплайн сег1 t=0.650
101  | 515    | 267    | 1.000    | B-сплайн сег1 t=0.667
102  | 515    | 268    | 1.000    | B-сплайн сег1 t=0.683
103  | 514    | 269    | 1.000    | B-сплайн сег1 t=0.700
104  | 514    | 270    | 1.000    | B-сплайн сег1 t=0.717
105  | 513    | 271    | 1.000    | B-сплайн сег1 t=0.733
106  | 512    | 272    | 1.000    | B-сплайн сег1 t=0.750
107  | 512    | 273    | 1.000    | B-сплайн сег1 t=0.767
108  | 511    | 274    | 1.000    | B-сплайн сег1 t=0.783
109  | 511    | 275    | 1.000    | B-сплайн сег1 t=0.800
110  | 510    | 276    | 1.000    | B-сплайн сег1 t=0.817
111  | 509    | 277    | 1.000    | B-сплайн сег1 t=0.833
112  | 508    | 278    | 1.000    | B-сплайн сег1 t=0.850
113  | 508    | 279    | 1.000    | B-сплайн сег1 t=0.867
114  | 507    | 279    | 1.000    | B-сплайн сег1 t=0.883
115  | 506    | 280    | 1.000    | B-сплайн сег1 t=0.900
116  | 505    | 281    | 1.000    | B-сплайн сег1 t=0.917
117  | 504    | 282    | 1.000    | B-сплайн сег1 t=0.933
118  | 503    | 283    | 1.000    | B-сплайн сег1 t=0.950
119  | 502    | 283    | 1.000    | B-сплайн сег1 t=0.967
120  | 501    | 284    | 1.000    | B-сплайн сег1 t=0.983
121  | 500    | 285    | 1.000    | B-сплайн сег1 t=1.000
122  | 500    | 285    | 1.000    | B-сплайн сег2 t=0.000
123  | 499    | 285    | 1.000    | B-сплайн сег2 t=0.017
124  | 498    | 286    | 1.000    | B-сплайн сег2 t=0.033
